Flight_Date,Airline_Name,Origin_City,Destination_City,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Cancelled_Flag,Cancellation_Code,Diverted_Flag,Scheduled_Elapsed_Time_Minutes,Actual_Elapsed_Time_Minutes,Carrier_Delay_HH_MM,Weather_Delay_HH_MM,NAS_Delay_HH_MM,Security_Delay_HH_MM,Late_Aircraft_Delay_HH_MM
2020-11-13,Endeavor Air Inc.,"Bloomington/Normal, IL","Atlanta, GA",06:15,06:08,-7.0,09:05,09:02,-3.0,Not Cancelled,Not Cancelled,Not Diverted,110.0,114.0,10:13,09:21,13:05,03:03,02:31
2021-10-20,American Airlines Inc.,"Phoenix, AZ","Albuquerque, NM",17:05,16:58,-7.0,19:17,19:03,-14.0,Not Cancelled,Not Cancelled,Not Diverted,72.0,65.0,14:56,17:26,03:12,02:57,02:50
2021-10-25,PSA Airlines Inc.,"Norfolk, VA","Philadelphia, PA",18:25,18:16,-9.0,19:36,20:21,45.0,Not Cancelled,Not Cancelled,Not Diverted,71.0,125.0,48:45,19:52,00:45,02:17,09:32
2022-08-28,American Airlines Inc.,"New York, NY","Dallas/Fort Worth, TX",14:55,15:45,50.0,17:46,18:20,34.0,Not Cancelled,Not Cancelled,Not Diverted,231.0,215.0,00:01,21:44,07:00,04:07,00:33
2021-06-02,Horizon Air,"Pasco/Kennewick/Richland, WA","Seattle, WA",11:55,12:05,10.0,13:00,13:06,6.0,Not Cancelled,Not Cancelled,Not Diverted,65.0,61.0,22:16,13:51,05:47,00:08,11:32
2023-03-16,Delta Air Lines Inc.,"Nashville, TN","Los Angeles, CA",06:10,06:05,-5.0,09:05,08:42,-23.0,Not Cancelled,Not Cancelled,Not Diverted,295.0,277.0,34:15,11:56,07:36,02:14,27:50
2019-11-15,Envoy Air,"Fargo, ND","Dallas/Fort Worth, TX",06:52,06:40,-12.0,09:46,09:07,-39.0,Not Cancelled,Not Cancelled,Not Diverted,174.0,147.0,26:11,18:57,11:33,00:54,04:51
2019-06-05,Delta Air Lines Inc.,"Los Angeles, CA","Salt Lake City, UT",13:25,13:25,0.0,16:18,16:11,-7.0,Not Cancelled,Not Cancelled,Not Diverted,113.0,106.0,26:34,08:34,02:50,00:16,01:20
2021-11-15,American Airlines Inc.,"Dallas/Fort Worth, TX","Denver, CO",18:51,18:53,2.0,20:05,19:54,-11.0,Not Cancelled,Not Cancelled,Not Diverted,134.0,121.0,32:22,14:28,07:08,02:54,15:26
2021-08-01,Southwest Airlines Co.,"Baltimore, MD","Nashville, TN",19:10,19:10,0.0,20:00,20:04,4.0,Not Cancelled,Not Cancelled,Not Diverted,110.0,114.0,27:59,21:48,11:37,04:39,18:26
2020-08-03,Mesa Airlines Inc.,"Rapid City, SD","Dallas/Fort Worth, TX",06:30,06:25,-5.0,09:47,09:29,-18.0,Not Cancelled,Not Cancelled,Not Diverted,137.0,124.0,05:45,05:17,05:42,03:08,12:37
2023-06-01,SkyWest Airlines Inc.,"Victoria, TX","Houston, TX",15:55,16:05,10.0,16:49,16:44,-5.0,Not Cancelled,Not Cancelled,Not Diverted,54.0,39.0,47:18,01:30,06:42,01:17,02:37
2022-06-25,American Airlines Inc.,"Dallas/Fort Worth, TX","Omaha, NE",12:56,12:51,-5.0,14:39,14:31,-8.0,Not Cancelled,Not Cancelled,Not Diverted,103.0,100.0,01:47,10:03,07:06,00:46,08:22
2023-03-05,Southwest Airlines Co.,"Boise, ID","Sacramento, CA",18:15,18:32,17.0,18:40,19:16,36.0,Not Cancelled,Not Cancelled,Not Diverted,85.0,104.0,23:53,20:37,00:19,01:13,00:17
2019-06-11,Envoy Air,"Evansville, IN","Chicago, IL",05:43,05:36,-7.0,07:22,07:05,-17.0,Not Cancelled,Not Cancelled,Not Diverted,99.0,89.0,37:31,01:37,05:08,01:18,20:05
2019-06-07,American Airlines Inc.,"Philadelphia, PA","Tampa, FL",08:30,08:55,25.0,11:19,11:47,28.0,Not Cancelled,Not Cancelled,Not Diverted,169.0,172.0,00:25,13:58,00:03,01:06,09:41
2022-05-07,Hawaiian Airlines Inc.,"Las Vegas, NV","Honolulu, HI",01:45,01:37,-8.0,05:05,04:52,-13.0,Not Cancelled,Not Cancelled,Not Diverted,380.0,375.0,04:47,11:53,13:33,02:40,27:35
2023-04-12,Spirit Air Lines,"Detroit, MI","Tampa, FL",18:41,18:38,-3.0,21:18,21:16,-2.0,Not Cancelled,Not Cancelled,Not Diverted,157.0,158.0,30:52,04:53,01:50,02:14,14:52
2022-06-22,Spirit Air Lines,"Fort Lauderdale, FL","Orlando, FL",08:25,08:21,-4.0,09:38,09:23,-15.0,Not Cancelled,Not Cancelled,Not Diverted,73.0,62.0,32:04,09:50,10:08,02:48,26:04
2021-08-26,Endeavor Air Inc.,"Atlanta, GA","Baton Rouge, LA",11:24,11:25,1.0,11:52,11:40,-12.0,Not Cancelled,Not Cancelled,Not Diverted,88.0,75.0,13:29,10:25,08:58,00:34,24:46
2020-05-20,Southwest Airlines Co.,"Baltimore, MD","Hartford, CT",20:55,20:50,-5.0,22:10,21:55,-15.0,Not Cancelled,Not Cancelled,Not Diverted,75.0,65.0,07:34,22:08,08:28,04:57,16:51
2022-05-31,Endeavor Air Inc.,"Atlanta, GA","Brunswick, GA",10:30,10:27,-3.0,11:40,11:29,-11.0,Not Cancelled,Not Cancelled,Not Diverted,70.0,62.0,17:28,12:49,14:15,02:03,18:54
2021-12-27,Alaska Airlines Inc.,"Seattle, WA","Anchorage, AK",14:15,13:24,-2.0,17:03,15:06,-7.0,Cancelled,Airline/Carrier,Not Diverted,228.0,120.0,03:43,02:38,04:47,00:41,02:46
2023-06-08,Hawaiian Airlines Inc.,"Honolulu, HI","Hilo, HI",10:45,10:49,4.0,11:44,11:49,5.0,Not Cancelled,Not Cancelled,Not Diverted,59.0,60.0,25:42,04:25,00:23,04:30,18:04
2019-12-06,Delta Air Lines Inc.,"Raleigh/Durham, NC","Seattle, WA",07:15,07:10,-5.0,10:27,09:56,-31.0,Not Cancelled,Not Cancelled,Not Diverted,372.0,346.0,37:31,22:21,11:18,01:26,11:47
2020-12-20,Alaska Airlines Inc.,"Las Vegas, NV","Portland, OR",07:00,06:51,-9.0,09:27,09:06,-21.0,Not Cancelled,Not Cancelled,Not Diverted,147.0,135.0,17:27,13:39,09:15,02:44,05:19
2022-05-09,Alaska Airlines Inc.,"Portland, OR","Burbank, CA",17:10,17:06,-4.0,19:19,19:22,3.0,Not Cancelled,Not Cancelled,Not Diverted,129.0,136.0,14:27,16:29,05:08,00:17,11:55
2022-07-18,Spirit Air Lines,"Baltimore, MD","Orlando, FL",14:13,15:50,97.0,16:39,18:07,88.0,Not Cancelled,Not Cancelled,Not Diverted,146.0,137.0,27:31,02:17,00:50,01:20,00:38
2022-07-13,Spirit Air Lines,"Hartford, CT","Miami, FL",16:05,16:04,-1.0,19:25,19:46,21.0,Not Cancelled,Not Cancelled,Not Diverted,200.0,222.0,35:41,21:23,00:21,03:01,15:23
2021-05-01,JetBlue Airways,"Boston, MA","San Diego, CA",09:45,09:41,-4.0,13:21,12:43,-38.0,Not Cancelled,Not Cancelled,Not Diverted,396.0,362.0,05:18,17:12,04:32,01:51,16:52
2019-12-07,Hawaiian Airlines Inc.,"Honolulu, HI","Lihue, HI",10:22,10:30,8.0,11:03,11:11,8.0,Not Cancelled,Not Cancelled,Not Diverted,41.0,41.0,02:21,12:21,11:38,04:42,15:56
2019-06-03,Southwest Airlines Co.,"Phoenix, AZ","Ontario, CA",21:30,22:07,37.0,22:35,23:09,34.0,Not Cancelled,Not Cancelled,Not Diverted,65.0,62.0,00:03,17:51,08:42,00:37,00:31
2022-03-31,Southwest Airlines Co.,"Charleston, SC","Dallas, TX",17:05,17:20,15.0,19:00,19:21,21.0,Not Cancelled,Not Cancelled,Not Diverted,175.0,181.0,07:46,06:39,00:06,05:00,00:15
2021-07-23,SkyWest Airlines Inc.,"Prescott, AZ","Denver, CO",17:15,18:18,63.0,19:59,21:20,81.0,Not Cancelled,Not Cancelled,Not Diverted,104.0,122.0,21:00,16:20,02:30,02:11,01:21
2019-04-24,Envoy Air,"Columbus, OH","Chicago, IL",10:38,10:36,-2.0,11:09,11:00,-9.0,Not Cancelled,Not Cancelled,Not Diverted,91.0,84.0,09:54,12:36,08:54,03:13,14:55
2019-12-10,United Air Lines Inc.,"Denver, CO","Chicago, IL",11:00,13:45,165.0,14:28,16:56,148.0,Not Cancelled,Not Cancelled,Not Diverted,148.0,131.0,22:41,11:16,08:38,04:35,02:28
2020-03-09,Endeavor Air Inc.,"Atlanta, GA","Gainesville, FL",09:29,09:25,-4.0,10:49,10:34,-15.0,Not Cancelled,Not Cancelled,Not Diverted,80.0,69.0,48:26,06:24,10:54,02:42,12:18
2020-03-06,American Airlines Inc.,"Washington, DC","Charlotte, NC",06:50,06:44,-6.0,08:19,08:48,29.0,Not Cancelled,Not Cancelled,Not Diverted,89.0,124.0,41:56,16:08,00:29,04:53,12:35
2021-11-04,SkyWest Airlines Inc.,"St. George, UT","Phoenix, AZ",11:00,10:55,-5.0,11:10,10:53,-17.0,Not Cancelled,Not Cancelled,Not Diverted,70.0,58.0,00:25,18:07,13:37,01:18,04:05
2020-11-13,Delta Air Lines Inc.,"Atlanta, GA","Oklahoma City, OK",15:10,15:49,39.0,16:18,17:05,47.0,Not Cancelled,Not Cancelled,Not Diverted,128.0,136.0,00:39,18:11,00:08,04:46,02:33
2019-08-16,Spirit Air Lines,"Las Vegas, NV","Seattle, WA",16:41,16:33,-8.0,19:17,19:13,-4.0,Not Cancelled,Not Cancelled,Not Diverted,156.0,160.0,13:06,13:49,09:53,00:02,04:50
2019-11-05,Hawaiian Airlines Inc.,"Los Angeles, CA","Lihue, HI",09:00,08:58,-2.0,13:10,12:59,-11.0,Not Cancelled,Not Cancelled,Not Diverted,370.0,361.0,01:08,18:23,08:21,01:48,18:23
2020-12-21,Mesa Airlines Inc.,"Dallas/Fort Worth, TX","Bakersfield, CA",09:05,09:03,-2.0,10:47,10:45,-2.0,Not Cancelled,Not Cancelled,Not Diverted,222.0,222.0,32:50,04:53,05:46,00:18,26:02
2021-12-20,SkyWest Airlines Inc.,"Los Angeles, CA","Sacramento, CA",17:55,18:01,6.0,19:35,19:21,-14.0,Not Cancelled,Not Cancelled,Not Diverted,100.0,80.0,11:51,04:31,08:50,02:54,04:33
2021-10-27,Southwest Airlines Co.,"Austin, TX","Baltimore, MD",05:55,06:13,18.0,10:05,10:14,9.0,Not Cancelled,Not Cancelled,Not Diverted,190.0,181.0,08:34,10:12,12:31,02:59,23:11
2020-01-29,SkyWest Airlines Inc.,"Dallas/Fort Worth, TX","Cheyenne, WY",11:32,11:27,-5.0,12:50,12:28,-22.0,Not Cancelled,Not Cancelled,Not Diverted,138.0,121.0,17:02,08:23,04:26,01:50,15:15
2022-01-24,Southwest Airlines Co.,"Indianapolis, IN","Orlando, FL",20:45,20:33,-12.0,23:10,22:32,-38.0,Not Cancelled,Not Cancelled,Not Diverted,145.0,119.0,17:30,03:27,04:39,04:43,20:04
2020-01-21,Republic Airline,"Washington, DC","Indianapolis, IN",08:35,08:29,-6.0,10:42,09:56,-46.0,Not Cancelled,Not Cancelled,Not Diverted,127.0,87.0,08:07,13:54,10:59,04:05,00:52
2022-04-29,Mesa Airlines Inc.,"Houston, TX","El Paso, TX",12:21,12:14,-7.0,13:23,13:05,-18.0,Not Cancelled,Not Cancelled,Not Diverted,122.0,111.0,35:24,03:08,10:46,03:24,05:14
2022-02-06,American Airlines Inc.,"Las Vegas, NV","Phoenix, AZ",19:43,19:39,-4.0,21:51,21:43,-8.0,Not Cancelled,Not Cancelled,Not Diverted,68.0,64.0,31:10,18:22,07:33,03:33,03:56
2021-09-23,American Airlines Inc.,"Colorado Springs, CO","Dallas/Fort Worth, TX",06:15,06:07,-8.0,09:08,08:54,-14.0,Not Cancelled,Not Cancelled,Not Diverted,113.0,107.0,36:38,20:39,12:05,00:48,12:43
2022-07-12,Southwest Airlines Co.,"Phoenix, AZ","San Jose, CA",21:00,21:41,41.0,22:45,23:25,40.0,Not Cancelled,Not Cancelled,Not Diverted,105.0,104.0,00:40,23:07,12:07,00:29,04:54
2022-09-25,United Air Lines Inc.,"Denver, CO","Newark, NJ",12:20,12:30,10.0,17:52,18:09,17.0,Not Cancelled,Not Cancelled,Not Diverted,212.0,219.0,00:10,22:39,00:07,01:44,09:09
2020-12-28,Southwest Airlines Co.,"San Jose, CA","Phoenix, AZ",18:40,18:33,-7.0,21:30,21:11,-19.0,Not Cancelled,Not Cancelled,Not Diverted,110.0,98.0,19:50,21:33,12:30,02:30,01:31
2023-03-03,JetBlue Airways,"New York, NY","Rochester, NY",14:59,14:56,-3.0,16:23,16:10,-13.0,Not Cancelled,Not Cancelled,Not Diverted,84.0,74.0,13:56,20:52,11:27,03:55,15:50
2021-07-28,Southwest Airlines Co.,"Chicago, IL","San Jose, CA",18:05,18:10,5.0,20:30,20:08,-22.0,Not Cancelled,Not Cancelled,Not Diverted,265.0,238.0,35:15,21:45,03:02,02:07,28:13
2019-02-04,American Airlines Inc.,"Albany, NY","Charlotte, NC",19:09,19:04,-5.0,21:35,21:08,-27.0,Not Cancelled,Not Cancelled,Not Diverted,146.0,124.0,02:37,14:45,11:55,02:05,28:03
2021-09-19,United Air Lines Inc.,"Austin, TX","San Francisco, CA",19:16,19:13,-3.0,21:12,20:52,-20.0,Not Cancelled,Not Cancelled,Not Diverted,236.0,219.0,29:34,08:54,14:39,03:54,20:31
2021-08-30,United Air Lines Inc.,"Denver, CO","Spokane, WA",19:55,19:47,-8.0,21:12,21:07,-5.0,Not Cancelled,Not Cancelled,Not Diverted,137.0,140.0,26:02,06:00,04:59,02:50,17:51
2021-11-04,United Air Lines Inc.,"San Francisco, CA","Santa Ana, CA",13:20,13:16,-4.0,14:53,14:38,-15.0,Not Cancelled,Not Cancelled,Not Diverted,93.0,82.0,18:37,00:58,12:02,00:58,04:58
2019-03-26,American Airlines Inc.,"Charlotte, NC","Dallas/Fort Worth, TX",11:55,12:15,20.0,13:59,14:06,7.0,Not Cancelled,Not Cancelled,Not Diverted,184.0,171.0,32:41,23:02,14:21,03:52,12:20
2019-02-22,Envoy Air,"Chicago, IL","Grand Rapids, MI",11:45,11:42,-3.0,13:38,13:39,1.0,Not Cancelled,Not Cancelled,Not Diverted,53.0,57.0,40:15,18:40,04:29,04:01,05:50
2022-01-09,SkyWest Airlines Inc.,"Salt Lake City, UT","Burbank, CA",11:30,11:26,-4.0,12:35,12:13,-22.0,Not Cancelled,Not Cancelled,Not Diverted,125.0,107.0,16:06,05:54,00:56,04:17,13:38
2019-05-08,PSA Airlines Inc.,"Washington, DC","Huntsville, AL",08:40,08:36,-4.0,09:43,09:28,-15.0,Not Cancelled,Not Cancelled,Not Diverted,123.0,112.0,38:04,18:28,05:41,00:14,09:37
2019-09-01,Endeavor Air Inc.,"Atlanta, GA","Mobile, AL",22:08,21:55,-13.0,22:24,22:17,-7.0,Not Cancelled,Not Cancelled,Not Diverted,76.0,82.0,23:53,03:43,00:37,04:25,23:31
2021-03-08,Southwest Airlines Co.,"Rochester, NY","Tampa, FL",18:40,18:46,6.0,21:40,21:23,-17.0,Not Cancelled,Not Cancelled,Not Diverted,180.0,157.0,16:47,14:35,11:16,04:37,21:58
2022-11-12,Delta Air Lines Inc.,"Orlando, FL","Detroit, MI",16:30,16:32,2.0,19:10,19:07,-3.0,Not Cancelled,Not Cancelled,Not Diverted,160.0,155.0,14:52,19:47,07:36,01:11,03:50
2019-07-29,United Air Lines Inc.,"Denver, CO","Albuquerque, NM",19:00,18:56,-4.0,20:20,20:35,15.0,Not Cancelled,Not Cancelled,Not Diverted,80.0,99.0,11:59,12:54,00:15,01:26,28:27
2019-03-19,Republic Airline,"Kansas City, MO","Chicago, IL",09:05,09:00,-5.0,10:44,10:34,-10.0,Not Cancelled,Not Cancelled,Not Diverted,99.0,94.0,27:51,01:19,04:01,02:49,11:43
2019-06-05,American Airlines Inc.,"Raleigh/Durham, NC","Charlotte, NC",16:16,16:32,16.0,17:25,17:28,3.0,Not Cancelled,Not Cancelled,Not Diverted,69.0,56.0,24:11,07:49,13:13,01:42,26:13
2019-04-01,Southwest Airlines Co.,"San Jose, CA","Seattle, WA",21:30,21:34,4.0,23:40,23:25,-15.0,Not Cancelled,Not Cancelled,Not Diverted,130.0,111.0,11:36,10:21,01:56,03:33,07:25
2020-06-23,Envoy Air,"Minneapolis, MN","Chicago, IL",06:05,06:04,-1.0,07:31,07:19,-12.0,Not Cancelled,Not Cancelled,Not Diverted,86.0,75.0,01:06,16:10,10:33,04:26,23:31
2019-02-22,American Airlines Inc.,"Chicago, IL","Newark, NJ",08:55,08:53,-2.0,12:01,11:45,-16.0,Not Cancelled,Not Cancelled,Not Diverted,126.0,112.0,37:06,18:14,13:27,03:28,03:32
2020-09-26,United Air Lines Inc.,"San Francisco, CA","Seattle, WA",10:50,10:45,-5.0,13:14,12:52,-22.0,Not Cancelled,Not Cancelled,Not Diverted,144.0,127.0,31:00,20:40,00:02,03:47,02:13
2022-07-13,SkyWest Airlines Inc.,"Los Angeles, CA","Monterey, CA",08:33,08:31,-2.0,09:55,09:47,-8.0,Not Cancelled,Not Cancelled,Not Diverted,82.0,76.0,36:01,22:54,14:43,01:04,09:00
2020-10-13,United Air Lines Inc.,"Chicago, IL","San Juan, PR",20:20,20:12,-8.0,02:12,01:37,-35.0,Not Cancelled,Not Cancelled,Not Diverted,292.0,265.0,03:45,13:52,03:58,00:08,07:07
2020-05-03,Southwest Airlines Co.,"Dallas, TX","Los Angeles, CA",09:00,08:58,-2.0,10:25,10:05,-20.0,Not Cancelled,Not Cancelled,Not Diverted,205.0,187.0,07:13,09:12,12:47,04:48,20:22
2021-01-04,American Airlines Inc.,"Portland, OR","Phoenix, AZ",15:41,15:43,2.0,19:09,19:20,11.0,Not Cancelled,Not Cancelled,Not Diverted,148.0,157.0,09:07,08:47,13:18,00:18,20:45
2019-02-17,Southwest Airlines Co.,"Albuquerque, NM","Houston, TX",15:30,15:23,-7.0,18:30,18:11,-19.0,Not Cancelled,Not Cancelled,Not Diverted,120.0,108.0,24:53,13:44,00:57,00:13,04:45
2019-01-16,Southwest Airlines Co.,"Harlingen/San Benito, TX","Houston, TX",10:15,11:12,57.0,11:25,12:14,49.0,Not Cancelled,Not Cancelled,Not Diverted,70.0,62.0,39:21,18:37,11:38,02:53,00:49
2022-10-27,Delta Air Lines Inc.,"Minneapolis, MN","Seattle, WA",18:32,18:30,-2.0,20:21,20:06,-15.0,Not Cancelled,Not Cancelled,Not Diverted,229.0,216.0,03:01,04:44,11:32,04:40,04:50
2020-10-18,United Air Lines Inc.,"Los Angeles, CA","Orlando, FL",10:25,10:23,-2.0,18:24,18:02,-22.0,Not Cancelled,Not Cancelled,Not Diverted,299.0,279.0,28:29,12:49,11:38,00:09,27:43
2019-12-29,United Air Lines Inc.,"Austin, TX","Houston, TX",16:12,16:18,6.0,17:21,17:18,-3.0,Not Cancelled,Not Cancelled,Not Diverted,69.0,60.0,28:41,16:28,12:35,03:35,02:43
2021-08-04,PSA Airlines Inc.,"Tulsa, OK","Charlotte, NC",11:53,11:48,-5.0,15:28,15:21,-7.0,Not Cancelled,Not Cancelled,Not Diverted,155.0,153.0,42:54,18:17,10:46,01:00,01:37
2023-03-01,American Airlines Inc.,"Detroit, MI","Dallas/Fort Worth, TX",05:20,05:15,-5.0,07:25,07:20,-5.0,Not Cancelled,Not Cancelled,Not Diverted,185.0,185.0,19:01,08:51,01:41,04:13,15:04
2022-12-25,American Airlines Inc.,"Richmond, VA","Charlotte, NC",08:45,08:40,-5.0,10:06,10:13,7.0,Not Cancelled,Not Cancelled,Not Diverted,81.0,93.0,18:29,02:07,06:40,04:25,08:03
2023-01-21,Republic Airline,"New York, NY","Louisville, KY",13:00,12:52,-8.0,15:35,15:10,-25.0,Not Cancelled,Not Cancelled,Not Diverted,155.0,138.0,32:23,02:26,05:50,01:51,06:12
2019-10-18,Envoy Air,"Savannah, GA","Miami, FL",17:03,17:07,4.0,18:35,18:37,2.0,Not Cancelled,Not Cancelled,Not Diverted,92.0,90.0,34:27,22:04,00:12,04:17,01:06
2019-02-11,Delta Air Lines Inc.,"Atlanta, GA","West Palm Beach/Palm Beach, FL",22:45,22:43,-2.0,00:30,00:14,-16.0,Not Cancelled,Not Cancelled,Not Diverted,105.0,91.0,14:14,17:57,08:45,01:34,11:15
2019-03-31,American Airlines Inc.,"Fort Lauderdale, FL","Charlotte, NC",19:07,19:03,-4.0,21:16,21:08,-8.0,Not Cancelled,Not Cancelled,Not Diverted,129.0,125.0,43:30,18:46,06:07,02:19,14:18
2023-05-02,Spirit Air Lines,"Tampa, FL","Pittsburgh, PA",05:45,05:38,-7.0,08:05,07:55,-10.0,Not Cancelled,Not Cancelled,Not Diverted,140.0,137.0,42:54,18:49,10:22,03:23,07:56
2022-01-28,American Airlines Inc.,"Dallas/Fort Worth, TX","San Diego, CA",20:40,20:36,-4.0,21:52,21:40,-12.0,Not Cancelled,Not Cancelled,Not Diverted,192.0,184.0,30:25,22:55,07:12,01:07,25:47
2022-09-05,JetBlue Airways,"West Palm Beach/Palm Beach, FL","Washington, DC",13:20,13:12,-8.0,15:44,15:37,-7.0,Not Cancelled,Not Cancelled,Not Diverted,144.0,145.0,21:06,03:07,00:09,00:00,14:14
2022-01-23,Delta Air Lines Inc.,"Los Angeles, CA","New Orleans, LA",12:26,12:23,-3.0,17:57,17:41,-16.0,Not Cancelled,Not Cancelled,Not Diverted,211.0,198.0,15:00,15:18,00:45,01:01,11:15
2020-12-21,SkyWest Airlines Inc.,"Boise, ID","Seattle, WA",06:00,05:55,-5.0,06:49,06:32,-17.0,Not Cancelled,Not Cancelled,Not Diverted,109.0,97.0,40:38,08:43,03:22,02:03,26:40
2021-10-31,Southwest Airlines Co.,"Las Vegas, NV","Boise, ID",20:40,20:51,11.0,23:25,23:26,1.0,Not Cancelled,Not Cancelled,Not Diverted,105.0,95.0,02:03,10:11,14:23,01:24,12:18
2019-08-28,Southwest Airlines Co.,"Los Angeles, CA","Reno, NV",10:30,10:48,18.0,11:55,11:57,2.0,Not Cancelled,Not Cancelled,Not Diverted,85.0,69.0,18:11,18:16,10:11,04:36,06:47
2021-12-22,American Airlines Inc.,"Washington, DC","Fort Myers, FL",08:36,08:36,0.0,11:22,11:08,-14.0,Not Cancelled,Not Cancelled,Not Diverted,166.0,152.0,31:52,08:29,06:26,01:46,26:05
2022-10-22,Mesa Airlines Inc.,"Houston, TX","Kansas City, MO",07:55,07:54,-1.0,10:00,09:51,-9.0,Not Cancelled,Not Cancelled,Not Diverted,125.0,117.0,22:08,12:51,10:40,04:12,07:33
2020-09-30,Alaska Airlines Inc.,"Seattle, WA","Las Vegas, NV",16:05,16:09,4.0,18:27,18:26,-1.0,Not Cancelled,Not Cancelled,Not Diverted,142.0,137.0,17:37,17:23,07:34,03:49,02:34
2023-05-17,Southwest Airlines Co.,"Baltimore, MD","Buffalo, NY",16:25,16:24,-1.0,17:35,17:32,-3.0,Not Cancelled,Not Cancelled,Not Diverted,70.0,68.0,27:21,23:05,09:33,04:24,03:01
